Parameteromschrijving	Parametercode	N
1,1,1,2-tetrachloorethaan	1112T4ClC2a	32
1,1,1-trichloorethaan	111TClC2a	110
1,1,2,2-tetrachloorethaan	1122T4ClC2a	32
1,1,2-trichloorethaan	112TClC2a	15
1,1-dichloorethaan	11DClC2a	109
1,1-dichlooretheen	11DClC2e	32
1,1-dichloorpropeen	11DClC3e	32
1,2,3,4,6,7,8,9-octachloordibenzo-p-dioxine	PCDD75	7
1,2,3,4,6,7,8,9-octachloordibenzofuraan	PCDF135	7
1,2,3,4,6,7,8-heptachloordibenzo-p-dioxine	PCDD73	7
1,2,3,4,6,7,8-heptachloordibenzofuraan	PCDF131	7
1,2,3,4,7,8,9-heptachloordibenzofuraan	PCDF134	7
1,2,3,4,7,8-hexachloordibenzo-p-dioxine	PCDD66	7
1,2,3,4,7,8-hexachloordibenzofuraan	PCDF118	7
1,2,3,6,7,8-hexachloordibenzo-p-dioxine	PCDD67	7
1,2,3,6,7,8-hexachloordibenzofuraan	PCDF121	7
1,2,3,7,8,9-hexachloordibenzo-p-dioxine	PCDD70	7
1,2,3,7,8,9-hexachloordibenzofuraan	PCDF124	7
1,2,3,7,8-pentachloordibenzo-p-dioxine	PCDD54	7
1,2,3,7,8-pentachloordibenzofuraan	PCDF94	7
1,2,3-benzotriazool	123benztazl	32
1,2,3-trichloorbenzeen	123TClBen	55
1,2,3-trichloorpropaan	123TClC3a	32
1,2,3-trimethylbenzeen	123TC1yBen	32
1,2,4-trichloorbenzeen	124TClBen	55
1,2-dichloorbenzeen	12DClBen	32
1,2-dichloorethaan	12DClC2a	54
1,2-dichloorpropaan	12DClC3a	55
1,2-xyleen	12xyln	47
1,3,5-trichloorbenzeen	135TClBen	55
1,3,5-trimethylbenzeen	135TC1yBen	32
1,3-dichloorbenzeen	13DClBen	32
1,3-dichloorpropaan	13DClC3a	32
1,3-xyleen	13xyln	1
1,4-dichloorbenzeen	14DClBen	32
1-isopropyl-4-methyl-benzeen	1iC3y4C1yBen	15
17beta-estradiol	17bestDol	6
2 Naphthoxycetic acid	120230	572
2,2',3,4,4',5'-hexachloorbifenyl	PCB138	571
2,2',3,4,4',5,5'-heptachloorbifenyl	PCB180	571
